Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2018,17,10,085,209.1,98500,06,26,2018_06_26_00000000000000000248,17085,42.3623905,-90.2114705,0.8844463730743036,176,2018-06-26
2018,17,20,089,189.4,75100,07,28,2018_07_28_000000000000000002f9,17089,41.9395938,-88.4280395,0.8505497631754377,208,2018-07-28
2018,17,50,091,181.7,179000,06,26,2018_06_26_000000000000000002f0,17091,41.1395105,-87.8611165,0.8831360473399562,176,2018-06-26
2018,17,30,095,226.5,159000,06,26,2018_06_26_00000000000000000241,17095,40.9309412,-90.2137611,0.8958824496979789,176,2018-06-26
2018,17,20,099,215,282000,07,12,2018_07_12_000000000000000002e0,17099,41.3433407,-88.8859312,0.8916683119510719,192,2018-07-12
2018,17,10,103,205.9,236500,07,12,2018_07_12_000000000000000002df,17103,41.7474419,-89.2993505,0.884758117572124,192,2018-07-12
2018,17,50,105,207.5,297500,07,12,2018_07_12_000000000000000002ed,17105,40.8943761,-88.5528518,0.8895246159030017,192,2018-07-12
2018,17,40,107,236.2,177000,06,26,2018_06_26_000000000000000002e9,17107,40.1291223,-89.3653067,0.8980001588584133,176,2018-06-26
2018,17,30,109,228.9,138500,06,26,2018_06_26_00000000000000000238,17109,40.4558082,-90.6789543,0.891584605258018,176,2018-06-26
2018,17,20,111,190.8,90300,07,28,2018_07_28_000000000000000002fb,17111,42.3242982,-88.452245,0.846269385878835,208,2018-07-28
2018,17,40,113,229.3,314500,07,12,2018_07_12_000000000000000002ea,17113,40.4945594,-88.8445391,0.8995973814128545,192,2018-07-12
2018,17,40,115,239.9,149000,07,12,2018_07_12_000000000000000002ec,17115,39.8602372,-88.9615288,0.896242217856465,192,2018-07-12
2018,17,60,117,215.3,173500,07,12,2018_07_12_00000000000000000232,17117,39.2659,-89.9263435,0.8941729636482162,192,2018-07-12
2018,17,60,119,197.8,103000,07,12,2018_07_12_00000000000000000231,17119,38.8270817,-89.9001953,0.8727035885794374,192,2018-07-12
2018,17,70,121,199.2,61200,07,28,2018_07_28_00000000000000000afd,17121,38.6481057,-88.9204885,0.878096193628672,208,2018-07-28
2018,17,40,123,213.9,96200,06,26,2018_06_26_000000000000000002e5,17123,41.0311192,-89.3423714,0.8937028168186436,176,2018-06-26
2018,17,10,131,231.3,141000,06,26,2018_06_26_0000000000000000023e,17131,41.2047906,-90.7414333,0.8940448248308467,176,2018-06-26
2018,17,80,133,173.6,49700,07,28,2018_07_28_0000000000000000020f,17133,38.2779831,-90.1790777,0.8671325177402541,208,2018-07-28
2018,17,60,135,222.8,157000,07,12,2018_07_12_000000000000000006fc,17135,39.228093200000004,-89.4780041,0.8930490273097083,192,2018-07-12
2018,17,60,137,228.5,131000,07,12,2018_07_12_00000000000000000233,17137,39.7183001,-90.2025434,0.9020791477386024,192,2018-07-12
2018,17,70,139,233.9,87500,07,12,2018_07_12_00000000000000000b07,17139,39.6368956,-88.6257259,0.8956809653720098,192,2018-07-12
2018,17,10,141,198.2,217000,06,26,2018_06_26_000000000000000002db,17141,42.041884,-89.3201764,0.8829417453419157,176,2018-06-26
2018,17,40,143,228.9,104000,06,26,2018_06_26_000000000000000002e4,17143,40.7859952,-89.7671064,0.8881828967542146,176,2018-06-26
2018,17,80,145,147.7,42500,07,28,2018_07_28_00000000000000000700,17145,38.0843809,-89.3685249,0.8477470005283527,208,2018-07-28
2018,17,50,147,241.8,123000,07,12,2018_07_12_000000000000000002f2,17147,40.0090561,-88.5923282,0.9052434813015438,192,2018-07-12
2018,17,60,149,182.6,149500,07,12,2018_07_12_0000000000000000022a,17149,39.6251059,-90.8890344,0.8761154506887199,192,2018-07-12
2018,17,70,159,167.7,69600,06,26,2018_06_26_00000000000000000aff,17159,38.7115523,-88.0856978,0.8739910070402942,176,2018-06-26
2018,17,80,163,186.4,91000,07,28,2018_07_28_00000000000000000211,17163,38.4701976,-89.9285459,0.8739342240119273,208,2018-07-28
2018,17,90,165,160.5,38400,07,28,2018_07_28_00000000000000000af4,17165,37.7515083,-88.5450236,0.8420506264944406,208,2018-07-28
2018,17,60,167,236.4,191000,07,12,2018_07_12_000000000000000006fe,17167,39.7572579,-89.6620322,0.9003575316726303,192,2018-07-12
2018,17,30,169,202.5,63400,06,26,2018_06_26_00000000000000000235,17169,40.1569048,-90.6134641,0.8812962623070005,176,2018-06-26
2018,17,70,173,225.4,170500,07,12,2018_07_12_00000000000000000b06,17173,39.3849258,-88.7988615,0.8904782316563015,192,2018-07-12
2018,17,40,175,234,87000,06,26,2018_06_26_000000000000000002e3,17175,41.0969077,-89.7974111,0.9062412989591183,176,2018-06-26
2018,17,10,177,209.1,166500,06,26,2018_06_26_000000000000000002da,17177,42.3497262,-89.6659942,0.8811240371617367,176,2018-06-26
2018,17,40,179,235.4,139500,07,12,2018_07_12_000000000000000002e7,17179,40.5080739,-89.5162597,0.8898239466890212,192,2018-07-12
2018,17,50,183,218.8,217000,07,28,2018_07_28_000000000000000002f5,17183,40.1867542,-87.7267779,0.8885883419647959,208,2018-07-28
2018,17,30,187,241.7,149500,06,26,2018_06_26_00000000000000000239,17187,40.8504412,-90.6202228,0.8955443290438985,176,2018-06-26
2018,17,80,189,180.7,96100,07,28,2018_07_28_000000000000000006ff,17189,38.3531405,-89.4171873,0.8494511033899215,208,2018-07-28
2018,17,90,193,172.3,83500,07,12,2018_07_12_00000000000000000af1,17193,38.087372,-88.1785848,0.8679315082202779,192,2018-07-12
2018,17,10,195,215.9,226000,07,12,2018_07_12_00000000000000000242,17195,41.7505708,-89.9109567,0.8821467032434802,192,2018-07-12
2018,17,80,199,165.4,17200,07,12,2018_07_12_00000000000000000af8,17199,37.7303533,-88.9300182,0.8379053147055218,192,2018-07-12
2018,17,10,201,184.4,92300,06,26,2018_06_26_000000000000000002dc,17201,42.3373957,-89.1612053,0.8693665204638821,176,2018-06-26
2018,17,40,203,223.7,124000,07,12,2018_07_12_000000000000000002e6,17203,40.7897895,-89.210607,0.8996242780060618,192,2018-07-12
2018,18,30,001,194.6,59000,07,28,2018_07_28_00000000000000000328,18001,40.7457327,-84.9361305,0.8903296717972494,208,2018-07-28
2018,18,30,003,181.9,74000,07,28,2018_07_28_0000000000000000032a,18003,41.0918553,-85.0722302,0.870079705651567,208,2018-07-28
2018,18,10,007,201.7,120000,06,26,2018_06_26_00000000000000000309,18007,40.6009448,-87.3148463,0.8930156187196575,176,2018-06-26
2018,18,60,009,200.7,29000,07,28,2018_07_28_00000000000000000322,18009,40.4726717,-85.3237297,0.8806963656578036,208,2018-07-28
2018,18,50,011,198.9,94000,06,26,2018_06_26_00000000000000000312,18011,40.0508916,-86.4690137,0.8879815530265436,176,2018-06-26
2018,18,20,015,204.7,87000,07,28,2018_07_28_00000000000000000310,18015,40.5849801,-86.5651412,0.8932478906214588,208,2018-07-28
2018,18,20,017,195.5,93000,07,28,2018_07_28_00000000000000000316,18017,40.7537986,-86.3551685,0.8908537855234037,208,2018-07-28
2018,18,90,019,179.2,16000,06,26,2018_06_26_00000000000000000abc,18019,38.4762174,-85.7111221,0.8571086716890982,176,2018-06-26
2018,18,50,023,213.7,103000,06,26,2018_06_26_00000000000000000311,18023,40.305944,-86.4775665,0.8994517777182047,176,2018-06-26
2018,18,70,027,195.5,81000,06,26,2018_06_26_00000000000000000ade,18027,38.6945459,-87.072759,0.8614391791792901,176,2018-06-26
2018,18,90,029,176.9,6700,06,26,2018_06_26_00000000000000000111,18029,39.1483206,-84.9734972,0.8644552203490091,176,2018-06-26
2018,18,50,031,206.8,76000,07,28,2018_07_28_00000000000000000ac7,18031,39.3059799,-85.499831,0.8866233299735726,208,2018-07-28
2018,18,60,035,209.1,62000,07,28,2018_07_28_00000000000000000323,18035,40.2275433,-85.3992617,0.8792368715604106,208,2018-07-28
2018,18,70,037,187,50000,07,12,2018_07_12_00000000000000000ae5,18037,38.3733441,-86.8733845,0.8633453648297124,192,2018-07-12
2018,18,60,041,198.4,37000,06,26,2018_06_26_00000000000000000ac8,18041,39.6396552,-85.1850315,0.8960770898644714,176,2018-06-26
2018,18,90,047,185.9,36500,06,26,2018_06_26_00000000000000000110,18047,39.409762,-85.0669641,0.8855866552197799,176,2018-06-26
2018,18,20,049,187.5,93000,07,28,2018_07_28_00000000000000000317,18049,41.0503837,-86.265006,0.8939727509153292,208,2018-07-28
2018,18,50,057,175.1,46000,06,26,2018_06_26_0000000000000000031f,18057,40.0536465,-86.0217262,0.8659643071779188,176,2018-06-26
2018,18,50,059,188,55000,07,28,2018_07_28_00000000000000000320,18059,39.8225298,-85.7731618,0.8759710391665217,208,2018-07-28
2018,18,80,061,188.1,19000,07,28,2018_07_28_00000000000000000abb,18061,38.1864398,-86.1036808,0.864973775564857,208,2018-07-28
2018,18,50,063,207.2,64000,07,28,2018_07_28_00000000000000000313,18063,39.7689631,-86.5099076,0.8767292624080585,208,2018-07-28
2018,18,80,071,173.9,58500,06,26,2018_06_26_00000000000000000acf,18071,38.9119571,-86.0425161,0.8637314079839574,176,2018-06-26
2018,18,10,073,164.5,155000,06,26,2018_06_26_00000000000000000304,18073,41.0176883,-87.1188137,0.8838975224266573,176,2018-06-26
2018,18,90,079,181.8,30000,07,28,2018_07_28_00000000000000000ac5,18079,38.9962339,-85.6281106,0.8874540511547402,208,2018-07-28
2018,18,20,085,180.2,102000,07,28,2018_07_28_00000000000000000319,18085,41.2442928,-85.8615754,0.8831766218078041,208,2018-07-28
2018,18,30,087,142.1,44000,07,28,2018_07_28_0000000000000000032f,18087,41.6424683,-85.4263018,0.8651600072531656,208,2018-07-28
2018,18,10,091,159.3,113000,07,12,2018_07_12_000000000000000002ff,18091,41.5490129,-86.7447386,0.85588944100764075,192,2018-07-12
2018,18,50,095,205,81000,06,26,2018_06_26_00000000000000000321,18095,40.166203,-85.7224543,0.8880765915103198,176,2018-06-26
2018,18,20,099,176.1,91000,07,28,2018_07_28_00000000000000000302,18099,41.3250032,-86.2690363,0.8774390585854247,208,2018-07-28
2018,18,20,103,191.5,62000,07,28,2018_07_28_00000000000000000318,18103,40.7728813,-86.0442585,0.8884299099002075,208,2018-07-28
2018,18,80,105,179.7,6000,07,28,2018_07_28_00000000000000000ad4,18105,39.1607509,-86.5233253,0.8682957382694793,208,2018-07-28
2018,18,50,109,197,40000,06,26,2018_06_26_00000000000000000acd,18109,39.4826458,-86.4474573,0.8813192752568603,176,2018-06-26
2018,18,10,111,200,101000,06,26,2018_06_26_00000000000000000306,18111,40.9623985,-87.4021716,0.8949286852182713,176,2018-06-26
2018,18,30,113,169.5,62000,07,28,2018_07_28_0000000000000000032c,18113,41.4046795,-85.4172706,0.8833380019965592,208,2018-07-28
2018,18,80,117,205.7,23000,06,26,2018_06_26_00000000000000000ad0,18117,38.5473812,-86.489257,0.8845750869683064,176,2018-06-26
2018,18,10,127,182.8,59000,07,12,2018_07_12_00000000000000000303,18127,41.5099163,-87.071312699999993,0.875131634049454,192,2018-07-12
2018,18,70,129,182.4,80000,07,28,2018_07_28_00000000000000000aef,18129,38.0276138,-87.8686526,0.8620604438233519,208,2018-07-28
2018,18,10,131,169.4,101000,06,26,2018_06_26_00000000000000000307,18131,41.0452718,-86.6925383,0.8766062215057904,176,2018-06-26
2018,18,60,135,185.1,102000,06,26,2018_06_26_00000000000000000325,18135,40.1641738,-85.0054812,0.8851330472487305,176,2018-06-26
2018,18,90,137,182.3,39000,07,28,2018_07_28_00000000000000000ac6,18137,39.1002301,-85.2605409,0.8730874234622467,208,2018-07-28
2018,18,50,139,203.9,104000,06,26,2018_06_26_00000000000000000ac9,18139,39.6223572,-85.466403,0.9068072556137813,176,2018-06-26
2018,18,20,141,164.2,70000,08,13,2018_08_13_00000000000000000300,18141,41.6176989,-86.2881592,0.8654019229468162,224,2018-08-13
2018,18,90,143,179.8,11500,06,26,2018_06_26_00000000000000000abf,18143,38.6794309,-85.7518981,0.8904008762223431,176,2018-06-26
2018,18,50,145,194.4,89000,06,26,2018_06_26_00000000000000000aca,18145,39.5241345,-85.7921742,0.8863255082115238,176,2018-06-26
2018,18,50,159,214.9,66000,07,28,2018_07_28_0000000000000000031e,18159,40.3102294,-86.0562066,0.8987371645990728,208,2018-07-28
2018,18,60,161,203.9,31000,06,26,2018_06_26_0000000000000000010e,18161,39.6231109,-84.9251523,0.9021929339281832,176,2018-06-26
2018,18,70,163,179.6,29500,07,28,2018_07_28_00000000000000000ae3,18163,38.0200703,-87.5861659,0.8455838070395636,208,2018-07-28
2018,18,40,165,197.8,46000,06,26,2018_06_26_0000000000000000030c,18165,39.8540452,-87.4620713,0.8866233333155286,176,2018-06-26
2018,18,40,171,206.3,82000,06,26,2018_06_26_0000000000000000030a,18171,40.3526584,-87.3758466,0.8899180970312165,176,2018-06-26
2018,18,70,173,160.2,32000,07,28,2018_07_28_00000000000000000ae2,18173,38.0977282,-87.2720486,0.839882867417252,208,2018-07-28
2018,18,80,175,184.2,37200,06,26,2018_06_26_00000000000000000abd,18175,38.6006126,-86.1047512,0.8790510776322615,176,2018-06-26
2018,18,60,177,192.8,62000,06,26,2018_06_26_00000000000000000326,18177,39.8630908,-85.0067351,0.8810603966462286,176,2018-06-26
2018,18,10,181,197.7,134000,06,26,2018_06_26_00000000000000000308,18181,40.7509496,-86.8642934,0.8798644319172674,176,2018-06-26
2018,18,30,183,180.7,59000,07,28,2018_07_28_0000000000000000031b,18183,41.1364261,-85.5018918,0.8845200997333111,208,2018-07-28
2018,19,70,001,149.4,108500,06,26,2018_06_26_00000000000000000276,19001,41.3285283,-94.4781643,0.8479859535500849,176,2018-06-26
2018,19,70,003,171.5,71000,06,26,2018_06_26_00000000000000000275,19003,41.0216555,-94.6969059,0.8594695366861884,176,2018-06-26
2018,19,30,005,198.4,93500,07,28,2018_07_28_000000000000000002b4,19005,43.2749637,-91.382751,0.8552282456981533,208,2018-07-28
2018,19,40,009,179.4,111500,07,12,2018_07_12_000000000000000008fc,19009,41.679178,-94.9043119,0.8803991290222992,192,2018-07-12
2018,19,60,011,214.5,191500,07,12,2018_07_12_00000000000000000253,19011,42.0925474,-92.05763,0.8828781256515991,192,2018-07-12
2018,19,30,013,206.3,146500,07,12,2018_07_12_00000000000000000256,19013,42.4715414,-92.3080334,0.8769557518190286,192,2018-07-12
2018,19,50,015,193.7,154500,07,12,2018_07_12_0000000000000000027f,19015,42.038601,-93.9383625,0.8708992130321421,192,2018-07-12
2018,19,30,017,212.4,124000,07,12,2018_07_12_00000000000000000287,19017,42.7808946,-92.3273559,0.8781360078186865,192,2018-07-12
2018,19,30,019,207.1,189500,07,28,2018_07_28_00000000000000000255,19019,42.4703284,-91.8386658,0.8736111011714809,208,2018-07-28
2018,19,10,021,193.1,164000,07,12,2018_07_12_000000000000000008d8,19021,42.7415219,-95.1414324,0.8918978377503234,192,2018-07-12
2018,19,20,023,211.3,165500,07,12,2018_07_12_00000000000000000286,19023,42.7347076,-92.7800664,0.8868926886344131,192,2018-07-12
2018,19,40,025,193.3,172000,07,12,2018_07_12_0000000000000000027d,19025,42.3861699,-94.6436829,0.8843800071274509,192,2018-07-12
2018,19,40,027,208.5,183000,07,12,2018_07_12_000000000000000008fa,19027,42.039492,-94.8676471,0.8865473671955384,192,2018-07-12
2018,19,70,029,169.7,128000,07,12,2018_07_12_000000000000000008fe,19029,41.3338235,-94.9333023,0.8623378215690182,192,2018-07-12
2018,19,60,031,222.2,154500,06,26,2018_06_26_0000000000000000024c,19031,41.77236,-91.1326105,0.8826594264117704,176,2018-06-26
2018,19,20,033,184.3,162500,07,28,2018_07_28_0000000000000000028a,19033,43.0749751,-93.2509646,0.8738794614066413,208,2018-07-28
2018,19,10,035,213.4,148000,07,12,2018_07_12_000000000000000008d7,19035,42.7427375,-95.6332616,0.8985340203480143,192,2018-07-12
2018,19,30,037,193,148500,07,28,2018_07_28_0000000000000000028b,19037,43.0597409,-92.3172101,0.8756550166069815,208,2018-07-28
2018,19,10,041,158.7,145500,07,28,2018_07_28_000000000000000008d6,19041,43.0812244,-95.1498753,0.8586095352840856,208,2018-07-28
2018,19,30,043,201.6,149000,07,28,2018_07_28_000000000000000002b5,19043,42.8409849,-91.3235764,0.8711152915065193,208,2018-07-28
2018,19,60,045,210.8,190500,06,26,2018_06_26_00000000000000000245,19045,41.8980732,-90.5342431,0.8806702503884111,176,2018-06-26
2018,19,40,047,214.1,201500,07,12,2018_07_12_000000000000000008f9,19047,42.0431192,-95.3890903,0.8957838021644228,192,2018-07-12
2018,19,50,049,174,132000,06,26,2018_06_26_00000000000000000279,19049,41.6853206,-94.0407065,0.8633121544744752,176,2018-06-26
2018,19,30,055,224.8,189500,06,26,2018_06_26_0000000000000000024e,19055,42.4729373,-91.3667667,0.8748582492025136,176,2018-06-26
2018,19,90,057,195.6,70500,06,26,2018_06_26_0000000000000000023c,19057,40.9153393,-91.1869253,0.8777365853698665,176,2018-06-26
2018,19,10,059,160.4,90000,07,28,2018_07_28_000000000000000008d5,19059,43.3896107,-95.1960572,0.8566865128760665,208,2018-07-28
2018,19,30,061,211.9,149000,07,28,2018_07_28_0000000000000000024b,19061,42.4634808,-90.8787708,0.8689640231852812,208,2018-07-28
2018,19,10,063,155.8,110500,07,28,2018_07_28_00000000000000000299,19063,43.3779844,-94.6693702,0.8655008826864281,208,2018-07-28
2018,19,30,065,200.1,191500,07,28,2018_07_28_000000000000000002b3,19065,42.8641219,-91.8403761,0.8686955802209372,208,2018-07-28
2018,19,20,067,184.3,141000,07,28,2018_07_28_00000000000000000289,19067,43.052741,-92.7873669,0.8764669913895364,208,2018-07-28
2018,19,20,069,204.1,203000,07,28,2018_07_28_00000000000000000288,19069,42.7365489,-93.2714247,0.892560939148149,208,2018-07-28
2018,19,70,071,195.2,116500,07,28,2018_07_28_00000000000000000907,19071,40.7425902,-95.5991816,0.8759376725785134,208,2018-07-28
2018,19,40,073,201.4,166500,07,12,2018_07_12_0000000000000000027c,19073,42.042494,-94.3887028,0.883463095959908,192,2018-07-12
2018,19,50,075,225.2,158500,07,12,2018_07_12_00000000000000000285,19075,42.4033232,-92.7902613,0.8963993665922648,192,2018-07-12
2018,19,40,077,192.3,107000,07,12,2018_07_12_0000000000000000027b,19077,41.6835728,-94.5012723,0.8654788567129673,192,2018-07-12
2018,19,50,079,189,192500,07,12,2018_07_12_00000000000000000280,19079,42.3907681,-93.709198,0.8725630548152093,192,2018-07-12
2018,19,20,081,176.7,184500,07,28,2018_07_28_00000000000000000293,19081,43.0754105,-93.7436965,0.8769606859870331,208,2018-07-28
2018,19,50,083,216.6,183500,07,28,2018_07_28_00000000000000000282,19083,42.3902079,-93.241669,0.8873438671110025,208,2018-07-28
2018,19,40,085,176.1,173000,07,12,2018_07_12_000000000000000008f8,19085,41.6885844,-95.8271491,0.8740643082082231,192,2018-07-12
2018,19,90,087,189.7,81100,06,26,2018_06_26_0000000000000000025f,19087,40.985864,-91.5442697,0.8789639652372918,176,2018-06-26
2018,19,30,089,185.5,131000,07,28,2018_07_28_0000000000000000028c,19089,43.3653125,-92.3219084,0.8760439739226996,208,2018-07-28
2018,19,20,091,162.2,136500,07,12,2018_07_12_00000000000000000295,19091,42.7822212,-94.2027754,0.8750216038600993,192,2018-07-12
2018,19,40,093,222.3,124000,07,12,2018_07_12_000000000000000008da,19093,42.3918601,-95.5074206,0.8994020526701534,192,2018-07-12
2018,19,60,095,211.7,125500,06,26,2018_06_26_00000000000000000252,19095,41.6839184,-92.0591226,0.8779692728109998,176,2018-06-26
2018,19,60,097,202.3,121500,06,26,2018_06_26_00000000000000000247,19097,42.1642812,-90.5745965,0.8651908243173019,176,2018-06-26
2018,19,50,099,218.7,173500,06,26,2018_06_26_00000000000000000284,19099,41.6855513,-93.0541468,0.8781608035006994,176,2018-06-26
2018,19,90,101,199,71600,06,26,2018_06_26_0000000000000000025c,19101,41.0063841,-91.9674402,0.8800713853796508,176,2018-06-26
2018,19,60,103,212.3,107000,06,26,2018_06_26_00000000000000000250,19103,41.6688774,-91.5889245,0.8661239458749196,176,2018-06-26
2018,19,60,105,208.8,153000,06,26,2018_06_26_0000000000000000024d,19105,42.1251175,-91.1169141,0.8787364390986698,176,2018-06-26
2018,19,90,107,203.8,119000,06,26,2018_06_26_00000000000000000259,19107,41.3311823,-92.1677213,0.8811527098520295,176,2018-06-26
2018,19,20,109,180,304000,07,12,2018_07_12_00000000000000000296,19109,43.2124777,-94.213983,0.8773833387112682,192,2018-07-12
2018,19,90,111,201.5,74400,06,26,2018_06_26_0000000000000000023d,19111,40.6475875,-91.4771574,0.86727417975231,176,2018-06-26
2018,19,60,113,215.3,151000,07,12,2018_07_12_00000000000000000254,19113,42.0779506,-91.5976735,0.8732841288130722,192,2018-07-12
2018,19,90,115,196.5,80200,06,26,2018_06_26_0000000000000000023f,19115,41.2182111,-91.2569936,0.8706490629437065,176,2018-06-26
