Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2015,28,30,115,31.6,28100,08,13,2015_08_13_00000000000000000735,28115,34.2270808,-89.0372387,0.8240063251804329,224,2015-08-13
2015,28,30,117,31.7,23000,08,13,2015_08_13_00000000000000000729,28117,34.6211043,-88.5221794,0.832384423314104,224,2015-08-13
2015,28,10,119,40.3,79000,07,12,2015_07_12_00000000000000000008,28119,34.2528327,-90.2901707,0.7274355823846329,192,2015-07-12
2015,28,40,125,55.5,82200,06,26,2015_06_26_000000000000000006f6,28125,32.8923946,-90.8276129,0.8342388096646443,176,2015-06-26
2015,28,40,133,49.8,236000,07,12,2015_07_12_00000000000000000005,28133,33.6055289,-90.5950901,0.7622076453176414,192,2015-07-12
2015,28,10,135,46.1,129000,07,12,2015_07_12_00000000000000000006,28135,33.9545268,-90.1722451,0.7873821055829733,192,2015-07-12
2015,28,20,137,38.2,20400,08,13,2015_08_13_000000000000000001fd,28137,34.6495527,-89.9431054,0.8057374551263486,224,2015-08-13
2015,28,10,143,39.5,103000,08,13,2015_08_13_0000000000000000000b,28143,34.6522011,-90.3717697,0.7348342977474973,224,2015-08-13
2015,28,30,145,38.8,25600,08,13,2015_08_13_0000000000000000072d,28145,34.4895325,-89.0023393,0.8246289032703786,224,2015-08-13
2015,28,40,151,56.4,239000,06,26,2015_06_26_000000000000000006f9,28151,33.273174,-90.9444459,0.8029046911229226,176,2015-06-26
2015,28,40,163,43.7,67900,06,26,2015_06_26_000000000000000006f5,28163,32.7656747,-90.3879282,0.744776264244303,176,2015-06-26
2015,29,30,007,27.9,96800,08,13,2015_08_13_00000000000000000223,29007,39.2144798,-91.8434148,0.6996471214048738,224,2015-08-13
2015,29,70,011,38.8,71500,08,29,2015_08_29_000000000000000009e7,29011,37.5007989,-94.3440893,0.7715689966483473,240,2015-08-29
2015,29,20,033,37.3,103500,08,13,2015_08_13_000000000000000009c7,29033,39.4273754,-93.5002266,0.8105678417220448,224,2015-08-13
2015,29,70,057,35.6,29500,08,29,2015_08_29_000000000000000009e4,29057,37.4323495,-93.854878,0.793402065116279,240,2015-08-29
2015,29,90,069,42.8,147000,08,13,2015_08_13_00000000000000000200,29069,36.1530246,-90.0622538,0.8203783612822081,224,2015-08-13
2015,29,60,073,39.6,9700,08,13,2015_08_13_0000000000000000021f,29073,38.4411826,-91.5057795,0.7716332588646387,224,2015-08-13
2015,29,60,099,42.7,4500,08,13,2015_08_13_00000000000000000210,29099,38.2575993,-90.5435419,0.8131766296054065,224,2015-08-13
2015,29,40,101,33.9,65400,08,13,2015_08_13_000000000000000009c6,29101,38.741528,-93.8118634,0.7871061147004617,224,2015-08-13
2015,29,40,107,44.1,104500,08,13,2015_08_13_000000000000000009c5,29107,39.0687048,-93.8026388,0.8171007927155174,224,2015-08-13
2015,29,70,109,40.5,13500,08,13,2015_08_13_000000000000000009e5,29109,37.1065898,-93.8305507,0.792430295964979,224,2015-08-13
2015,29,20,117,32.2,84000,08,13,2015_08_13_000000000000000009ca,29117,39.778587,-93.5482013,0.7949049219117009,224,2015-08-13
2015,29,50,131,41.3,5000,08,13,2015_08_13_000000000000000009db,29131,38.2166802,-92.4298762,0.7996179061933143,224,2015-08-13
2015,29,90,143,42.2,217000,08,13,2015_08_13_00000000000000000708,29143,36.5942608,-89.6559485,0.780930929272788,224,2015-08-13
2015,29,10,147,40.3,128500,08,13,2015_08_13_00000000000000000909,29147,40.3611359,-94.8831457,0.8185652202707738,224,2015-08-13
2015,29,50,151,39.5,8400,08,13,2015_08_13_0000000000000000021d,29151,38.4642535,-91.8595036,0.7475725906095552,224,2015-08-13
2015,29,90,155,41,173000,08,13,2015_08_13_00000000000000000709,29155,36.2099162,-89.7859419,0.7927257642715104,224,2015-08-13
2015,29,50,159,34.5,67100,08,13,2015_08_13_000000000000000009d5,29159,38.7273667,-93.2852073,0.7395869885173917,224,2015-08-13
2015,29,50,167,41,2700,07,28,2015_07_28_000000000000000009e2,29167,37.6167611,-93.4008166,0.7804,208,2015-07-28
2015,29,60,183,46.8,56200,08,13,2015_08_13_00000000000000000216,29183,38.7811023,-90.6749153,0.7410726357035328,224,2015-08-13
2015,29,60,186,46.3,20100,08,13,2015_08_13_0000000000000000020c,29186,37.8858449,-90.1615306,0.7974664036514603,224,2015-08-13
2015,29,50,195,49.2,125500,07,28,2015_07_28_000000000000000009cb,29195,39.1358403,-93.2041639,0.8053209364013314,208,2015-07-28
2015,29,90,207,50.2,182500,08,13,2015_08_13_00000000000000000208,29207,36.8515565,-89.9474812,0.8085678974216746,224,2015-08-13
2015,31,80,001,66,94000,07,28,2015_07_28_00000000000000000922,31001,40.5206322,-98.5000441,0.8833226563034061,208,2015-07-28
2015,31,30,003,61.7,133000,07,28,2015_07_28_000000000000000008b7,31003,42.1832253,-98.0580367,0.8767181539573521,208,2015-07-28
2015,31,30,011,58.5,116900,07,28,2015_07_28_0000000000000000092a,31011,41.7039345,-98.0704764,0.8865621659418801,208,2015-07-28
2015,31,50,019,64.7,87800,08,13,2015_08_13_00000000000000000925,31019,40.855226,-99.0749833,0.8309485394362754,224,2015-08-13
2015,31,30,021,56.3,114200,07,28,2015_07_28_000000000000000008f4,31021,41.8541794,-96.3377462,0.8965313718004368,208,2015-07-28
2015,31,60,023,61.1,120900,07,28,2015_07_28_000000000000000008ee,31023,41.2260724,-97.1320395,0.8884272396438114,208,2015-07-28
2015,31,60,025,53.7,128700,07,28,2015_07_28_00000000000000000902,31025,40.9098778,-96.1406086,0.8925930755581996,208,2015-07-28
2015,31,30,027,59,121900,07,28,2015_07_28_000000000000000008e1,31027,42.6045112,-97.2568241,0.8851996790199413,208,2015-07-28
2015,31,90,035,64.5,87300,07,28,2015_07_28_0000000000000000091c,31035,40.5236688,-98.0510501,0.8901114731242291,208,2015-07-28
2015,31,60,037,62,78800,07,28,2015_07_28_000000000000000008e8,31037,41.57496,-97.0889449,0.8904208683485613,208,2015-07-28
2015,31,30,039,59.6,122300,07,28,2015_07_28_000000000000000008f5,31039,41.9158651,-96.7885168,0.897043212793157,208,2015-07-28
2015,31,50,041,61.3,80900,08,13,2015_08_13_0000000000000000092f,31041,41.3938927,-99.7268662,0.8277118288173262,224,2015-08-13
2015,31,50,047,72.2,70100,08,13,2015_08_13_00000000000000000930,31047,40.8673784,-99.8151537,0.8577033983862328,224,2015-08-13
2015,31,60,053,60.3,118600,07,28,2015_07_28_000000000000000008f0,31053,41.5770082,-96.6458526,0.8928113469648185,208,2015-07-28
2015,31,60,055,56.1,22900,07,28,2015_07_28_000000000000000008f2,31055,41.2970908,-96.1540664,0.85336186480425,208,2015-07-28
2015,31,90,059,62.3,121700,07,28,2015_07_28_00000000000000000917,31059,40.5250399,-97.5967053,0.8839877392446475,208,2015-07-28
2015,31,90,067,46.8,174500,07,28,2015_07_28_00000000000000000912,31067,40.2552337,-96.6834528,0.84542492402995,208,2015-07-28
2015,31,50,079,66.5,46000,07,28,2015_07_28_00000000000000000926,31079,40.8660265,-98.5026645,0.8755658353033033,208,2015-07-28
2015,31,60,081,63.6,91300,07,28,2015_07_28_00000000000000000927,31081,40.8728173,-98.0223294,0.8950820879431669,208,2015-07-28
2015,31,20,089,66.9,93000,07,28,2015_07_28_000000000000000008b2,31089,42.4592867,-98.784766200000007,0.8527921174045623,208,2015-07-28
2015,31,90,095,50.3,94200,07,28,2015_07_28_00000000000000000914,31095,40.1757356,-97.1431027,0.8591341009261643,208,2015-07-28
2015,31,80,099,65.2,94000,07,28,2015_07_28_00000000000000000923,31099,40.5091198,-98.9476019,0.8720544885416998,208,2015-07-28
2015,31,30,107,58.5,86100,07,28,2015_07_28_000000000000000008b5,31107,42.6344045,-97.8913492,0.8603755136157039,208,2015-07-28
2015,31,60,109,51.6,134700,07,28,2015_07_28_00000000000000000916,31109,40.7835474,-96.6886584,0.8374865113512132,208,2015-07-28
2015,31,30,119,57.8,113900,07,28,2015_07_28_000000000000000008e6,31119,41.9099293,-97.6068564,0.8933403874881446,208,2015-07-28
2015,31,60,121,63.6,62500,07,28,2015_07_28_000000000000000008ec,31121,41.1698005,-98.0310505,0.8805515005245752,208,2015-07-28
2015,31,90,127,49.3,81700,08,13,2015_08_13_00000000000000000905,31127,40.3852358,-95.8530563,0.8618269057103464,224,2015-08-13
2015,31,90,131,49.6,127300,08,13,2015_08_13_00000000000000000903,31131,40.6379916,-96.1310274,0.8604309863910455,224,2015-08-13
2015,31,90,133,33.8,58400,07,28,2015_07_28_00000000000000000910,31133,40.1378496,-96.2452254,0.7937852564581157,208,2015-07-28
2015,31,80,137,70.2,93500,07,28,2015_07_28_00000000000000000924,31137,40.5163647,-99.4065568,0.8765602974130777,208,2015-07-28
2015,31,30,139,56.6,105600,07,28,2015_07_28_000000000000000008b8,31139,42.2714129,-97.6109917,0.8775177237982374,208,2015-07-28
2015,31,60,141,63,133000,07,28,2015_07_28_000000000000000008e9,31141,41.5768655,-97.5134673,0.8940890980738028,208,2015-07-28
2015,31,60,143,63.8,84100,07,28,2015_07_28_000000000000000008eb,31143,41.1879253,-97.5706627,0.9024534061840169,208,2015-07-28
2015,31,90,147,44.4,99500,08,13,2015_08_13_0000000000000000090a,31147,40.1237427,-95.7186026,0.8566793046849703,224,2015-08-13
2015,31,90,151,49.7,109800,07,28,2015_07_28_00000000000000000915,31151,40.5168024,-97.131755,0.830678553382457,208,2015-07-28
2015,31,60,155,57.8,171200,07,28,2015_07_28_000000000000000008f1,31155,41.2231522,-96.6409225,0.8802486400625985,208,2015-07-28
2015,31,60,159,60.6,115000,07,28,2015_07_28_000000000000000008ef,31159,40.8719439,-97.140383,0.8660436505092172,208,2015-07-28
2015,31,90,169,55.9,101300,07,28,2015_07_28_00000000000000000918,31169,40.1738446,-97.5962626,0.8615613999677438,208,2015-07-28
2015,31,30,179,58.8,102400,07,28,2015_07_28_000000000000000008e0,31179,42.210746,-97.1262433,0.8993448271968557,208,2015-07-28
2015,31,80,181,46.7,60500,07,28,2015_07_28_0000000000000000091d,31181,40.1806461,-98.4985897,0.8051936485218107,208,2015-07-28
2015,31,60,185,65.8,105000,07,28,2015_07_28_000000000000000008ed,31185,40.8730557,-97.5967418,0.8946064657687129,208,2015-07-28
2015,38,60,003,34.7,365000,07,12,2015_07_12_00000000000000000414,38003,46.94255,-98.0701946,0.8015096175895012,192,2015-07-12
2015,38,20,005,25.5,177500,07,12,2015_07_12_0000000000000000040e,38005,48.071743,-99.3511517,0.7896315669885003,192,2015-07-12
2015,38,60,017,39.7,475000,07,12,2015_07_12_00000000000000000415,38017,46.9270033,-97.2523747,0.8155210350389178,192,2015-07-12
2015,38,30,019,26.6,119000,07,12,2015_07_12_00000000000000000409,38019,48.7684388,-98.4637903,0.8253097971810246,192,2015-07-12
2015,38,90,021,33.5,171000,08,13,2015_08_13_0000000000000000042f,38021,46.1077559,-98.4965182,0.7915426014814059,224,2015-08-13
2015,38,30,035,33.6,191500,07,12,2015_07_12_0000000000000000040c,38035,47.9260026,-97.450851,0.7905681936279668,192,2015-07-12
2015,38,60,039,34.5,117000,07,12,2015_07_12_00000000000000000410,38039,47.4563342,-98.2322863,0.7861062039083234,192,2015-07-12
2015,38,90,045,34.3,289000,08,13,2015_08_13_00000000000000000430,38045,46.4641952,-98.5260571,0.8056392488338242,224,2015-08-13
2015,38,30,063,28.1,134000,07,12,2015_07_12_0000000000000000040d,38063,47.9186666,-98.2044278,0.7839405393430846,192,2015-07-12
2015,38,30,067,36.6,148000,07,12,2015_07_12_00000000000000000407,38067,48.7668959,-97.5454045,0.8127565879647672,192,2015-07-12
2015,38,20,069,26.9,115500,07,12,2015_07_12_00000000000000000450,38069,48.2388827,-99.966497,0.7891034181051797,192,2015-07-12
2015,38,30,071,24.9,138000,07,12,2015_07_12_0000000000000000040b,38071,48.2661631,-98.739031,0.7816756502054452,192,2015-07-12
2015,38,90,077,38,307000,07,28,2015_07_28_0000000000000000041b,38077,46.2652192,-96.9379599,0.8110720211449258,208,2015-07-28
2015,38,20,079,25.6,51000,07,12,2015_07_12_00000000000000000451,38079,48.7682715,-99.8404634,0.794550683037174,192,2015-07-12
2015,38,90,081,35.8,170500,07,28,2015_07_28_00000000000000000428,38081,46.1082063,-97.6300298,0.799489365335901,208,2015-07-28
2015,38,60,091,37.2,171000,07,12,2015_07_12_00000000000000000411,38091,47.4510624,-97.71892,0.8299686996913315,192,2015-07-12
2015,38,50,093,31.3,453000,07,12,2015_07_12_00000000000000000413,38093,46.9722235,-98.9561228,0.7862997285877615,192,2015-07-12
2015,38,30,095,29.3,109500,07,12,2015_07_12_0000000000000000040a,38095,48.6821831,-99.2481583,0.8094783704768939,192,2015-07-12
2015,38,60,097,38,205000,07,12,2015_07_12_00000000000000000416,38097,47.4462146,-97.1647538,0.8305351082130624,192,2015-07-12
2015,38,30,099,30.4,110000,07,12,2015_07_12_00000000000000000408,38099,48.3769789,-97.7222304,0.792656755281058,192,2015-07-12
2015,38,50,103,27.6,214500,07,12,2015_07_12_0000000000000000044f,38103,47.5808812,-99.6822538,0.7780571041754076,192,2015-07-12
2015,39,10,003,46.8,88400,08,13,2015_08_13_00000000000000000107,39003,40.7716274,-84.1061032,0.7806038416968534,224,2015-08-13
2015,39,30,007,31.4,27400,07,12,2015_07_12_00000000000000000364,39007,41.9066369,-80.7455916,0.7740518892369254,192,2015-07-12
2015,39,40,011,52.1,90600,08,13,2015_08_13_00000000000000000106,39011,40.561309,-84.2240177,0.8081093120243976,224,2015-08-13
2015,39,80,015,49.5,88000,07,28,2015_07_28_00000000000000000118,39015,38.9313769,-83.8667723,0.8654632294309534,208,2015-07-28
2015,39,70,017,45.1,37000,07,28,2015_07_28_0000000000000000010f,39017,39.4397469,-84.5657341,0.8525349275162413,208,2015-07-28
2015,39,40,021,56.1,90900,07,28,2015_07_28_000000000000000000ec,39021,40.1327594,-83.7675425,0.8677786217153302,208,2015-07-28
2015,39,40,023,56,64100,07,28,2015_07_28_000000000000000000eb,39023,39.9170315,-83.783676,0.8522767882319482,208,2015-07-28
2015,39,70,025,46.6,41000,07,28,2015_07_28_00000000000000000113,39025,39.0520838,-84.149614,0.8498596912386842,208,2015-07-28
2015,39,70,027,56.8,104500,07,28,2015_07_28_00000000000000000115,39027,39.4290042,-83.7950485,0.8704996387011915,208,2015-07-28
2015,39,30,029,45.7,22400,07,12,2015_07_12_000000000000000000ba,39029,40.770073,-80.778455,0.825767851271192,192,2015-07-12
2015,39,60,031,48.5,18300,07,12,2015_07_12_000000000000000000de,39031,40.2967096,-81.9301092,0.8376122536361061,192,2015-07-12
2015,39,20,033,56.3,99100,08,13,2015_08_13_000000000000000000ef,39033,40.8485244,-82.9247827,0.837408131010977,224,2015-08-13
2015,39,40,037,56.3,146000,07,28,2015_07_28_0000000000000000010c,39037,40.1315416,-84.6212483,0.8659951817166193,208,2015-07-28
2015,39,10,039,39.3,83300,08,13,2015_08_13_000000000000000000fe,39039,41.3216789,-84.4864334,0.7397794557496798,224,2015-08-13
2015,39,50,041,47.4,69300,08,13,2015_08_13_000000000000000000e6,39041,40.2789411,-83.0074622,0.8176642106428695,224,2015-08-13
2015,39,50,045,54.9,65700,07,12,2015_07_12_000000000000000000e4,39045,39.7526204,-82.6273294,0.8552323604410176,192,2015-07-12
2015,39,70,057,59.9,68300,07,28,2015_07_28_0000000000000000010a,39057,39.6874785,-83.8948943,0.8780180377888465,208,2015-07-28
2015,39,70,061,59.7,3800,07,28,2015_07_28_00000000000000000112,39061,39.1969272,-84.5441868,0.8352344601193705,208,2015-07-28
2015,39,10,063,47.9,133000,07,28,2015_07_28_000000000000000000f2,39063,41.0004711,-83.6660335,0.786344917132295,208,2015-07-28
2015,39,40,065,46.5,119500,08,13,2015_08_13_000000000000000000f1,39065,40.6604152,-83.6640773,0.7941638869939242,224,2015-08-13
2015,39,10,069,48.9,102000,07,28,2015_07_28_000000000000000000fc,39069,41.3315843,-84.0688996,0.7844471769675347,208,2015-07-28
2015,39,80,071,52,103000,08,13,2015_08_13_00000000000000000117,39071,39.1844221,-83.601359,0.8681848996989289,224,2015-08-13
2015,39,60,075,45.2,14300,07,12,2015_07_12_000000000000000000dd,39075,40.5655608,-81.9299879,0.8437471552608949,192,2015-07-12
2015,39,20,077,52.7,104500,08,13,2015_08_13_000000000000000000f4,39077,41.1450798,-82.594641,0.8325419724468375,224,2015-08-13
2015,39,50,089,47.8,71000,08,13,2015_08_13_000000000000000000e0,39089,40.0936093,-82.4812506,0.825556024873831,224,2015-08-13
2015,39,40,091,51,88900,08,13,2015_08_13_000000000000000000ed,39091,40.3875532,-83.766343,0.8195198824594779,224,2015-08-13
2015,39,20,093,46.9,57000,08,13,2015_08_13_00000000000000000367,39093,41.4388045,-82.179722,0.80295302863715,224,2015-08-13
2015,39,50,097,54.7,124500,07,28,2015_07_28_000000000000000000ea,39097,39.8966074,-83.4008847,0.8519807039005626,208,2015-07-28
2015,39,50,101,50.6,111000,08,13,2015_08_13_000000000000000000ee,39101,40.5880337,-83.1688034,0.8217906147014683,224,2015-08-13
2015,39,30,103,36.5,30300,07,12,2015_07_12_00000000000000000368,39103,41.1161743,-81.8997641,0.8155789876832246,192,2015-07-12
2015,39,40,107,49.2,102000,08,13,2015_08_13_00000000000000000105,39107,40.5353325,-84.6320588,0.7903390189096694,224,2015-08-13
2015,39,40,109,56.6,82600,07,28,2015_07_28_00000000000000000109,39109,40.0533257,-84.2284135,0.8663263678722432,208,2015-07-28
2015,39,70,113,54.1,42900,07,28,2015_07_28_0000000000000000010b,39113,39.7537357,-84.2905915,0.8503640697252376,208,2015-07-28
2015,39,90,119,52.2,16700,07,28,2015_07_28_000000000000000000e1,39119,39.9660457,-81.9435064,0.8394047319904404,208,2015-07-28
2015,39,20,123,44.4,59100,08,29,2015_08_29_000000000000000000f8,39123,41.5454953,-83.0126127,0.7562896330841562,240,2015-08-29
2015,39,10,125,42.2,108500,08,13,2015_08_13_00000000000000000103,39125,41.1189483,-84.5821249,0.7461173403030521,224,2015-08-13
2015,39,50,129,53.1,114000,07,28,2015_07_28_000000000000000000e8,39129,39.648947,-83.0528267,0.8716575111945154,208,2015-07-28
2015,39,70,135,54,85400,07,28,2015_07_28_0000000000000000010d,39135,39.7388104,-84.6447584,0.8773114578571082,208,2015-07-28
2015,39,10,137,45.2,125000,08,13,2015_08_13_000000000000000000fd,39137,41.0245334,-84.1298791,0.7373395572741059,224,2015-08-13
2015,39,50,141,57.4,64400,07,12,2015_07_12_00000000000000000167,39141,39.3238179,-83.0595805,0.8589203187090195,192,2015-07-12
2015,39,20,143,49.3,92700,08,13,2015_08_13_000000000000000000f7,39143,41.3552905,-83.142735,0.7905300660598554,224,2015-08-13
2015,39,20,147,55.3,130500,08,13,2015_08_13_000000000000000000f3,39147,41.1199923,-83.1275469,0.800916605675799,224,2015-08-13
2015,39,40,149,52.2,91400,08,13,2015_08_13_00000000000000000108,39149,40.336680200000004,-84.2041425,0.8234814813185077,224,2015-08-13
2015,39,30,151,39.2,26400,07,12,2015_07_12_0000000000000000036e,39151,40.8141314,-81.3656673,0.8030943615294185,192,2015-07-12
2015,39,30,155,34.8,25400,07,12,2015_07_12_000000000000000000b8,39155,41.3059114,-80.7687013,0.7900929490970747,192,2015-07-12
2015,39,50,159,52.9,109000,08,13,2015_08_13_000000000000000000e9,39159,40.2959008,-83.3670416,0.8286950737844174,224,2015-08-13
2015,39,10,161,40.5,119000,08,13,2015_08_13_00000000000000000104,39161,40.8555203,-84.5857751,0.7535803592128837,224,2015-08-13
2015,39,70,165,55.3,42100,07,28,2015_07_28_00000000000000000114,39165,39.4256516,-84.1699063,0.8593185124744472,208,2015-07-28
2015,39,30,169,44.2,40200,07,12,2015_07_12_0000000000000000036a,39169,40.8296612,-81.8871942,0.8238669942008368,192,2015-07-12
2015,39,10,171,48.7,80300,08,13,2015_08_13_00000000000000000102,39171,41.5649581,-84.5843225,0.8152783551146545,224,2015-08-13
2015,39,10,173,47.8,148500,08,13,2015_08_13_000000000000000000fb,39173,41.3601834,-83.6226821,0.7575831565229438,224,2015-08-13
2015,39,20,175,52.7,103500,07,28,2015_07_28_000000000000000000f0,39175,40.8397816,-83.313681,0.8310516516585426,208,2015-07-28
2015,40,70,035,44.5,11200,08,29,2015_08_29_00000000000000000999,40035,36.7638896,-95.2015531,0.7698549289239465,240,2015-08-29
2015,40,40,071,27.9,94800,08,13,2015_08_13_00000000000000000973,40071,36.8148851,-97.1438616,0.6878229814364244,224,2015-08-13
2015,40,80,101,33,15200,09,14,2015_09_14_00000000000000000989,40101,35.6175506,-95.3839106,0.7335304904051173,255,2015-09-14
2015,40,80,135,37,11200,08,29,2015_08_29_0000000000000000098f,40135,35.5024345,-94.7507569,0.7252686163820806,240,2015-08-29
2015,40,70,147,27.6,8000,08,29,2015_08_29_00000000000000000995,40147,36.7043803,-95.9061545,0.7594169353284952,240,2015-08-29
2015,46,50,005,46.2,216000,08,13,2015_08_13_000000000000000008c0,46005,44.4182649,-98.2794224,0.8101357437350213,224,2015-08-13
2015,46,60,011,49.4,130000,07,28,2015_07_28_000000000000000008c2,46011,44.3766745,-96.7977971,0.8643961254570417,208,2015-07-28
